Trim_joints
12-oclock-high-special-edition-00071881.jpg,123,74,147,112,107,133,39,81,27,119,46,138,120,151,NaN,NaN,NaN,NaN,54,156,NaN,NaN,NaN,NaN,73,40,61,43,NaN,NaN,NaN,NaN,67,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00071931.jpg,135,71,146,127,110,164,43,79,33,129,52,150,136,175,NaN,NaN,NaN,NaN,58,173,NaN,NaN,NaN,NaN,101,42,88,44,NaN,NaN,NaN,NaN,96,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00076051.jpg,137,89,142,147,131,189,45,85,35,149,31,192,119,188,NaN,NaN,NaN,NaN,49,189,NaN,NaN,NaN,NaN,91,46,79,48,NaN,NaN,NaN,NaN,86,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00078201.jpg,163,122,173,187,173,234,72,104,31,165,34,222,139,218,NaN,NaN,NaN,NaN,58,181,NaN,NaN,NaN,NaN,147,59,125,61,NaN,NaN,NaN,NaN,140,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00078781.jpg,133,127,144,214,137,271,60,111,39,213,50,300,126,276,NaN,NaN,NaN,NaN,71,271,NaN,NaN,NaN,NaN,164,75,151,71,NaN,NaN,NaN,NaN,158,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00083681.jpg,81,110,38,194,28,250,154,133,125,232,127,318,50,230,NaN,NaN,NaN,NaN,106,242,NaN,NaN,NaN,NaN,185,83,181,83,NaN,NaN,NaN,NaN,181,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00084551.jpg,228,138,266,239,221,289,88,138,75,212,86,235,207,268,NaN,NaN,NaN,NaN,99,273,NaN,NaN,NaN,NaN,135,86,117,88,NaN,NaN,NaN,NaN,126,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00086061.jpg,231,125,259,219,222,284,74,127,61,228,105,188,214,267,NaN,NaN,NaN,NaN,96,273,NaN,NaN,NaN,NaN,159,75,138,77,NaN,NaN,NaN,NaN,148,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00086281.jpg,229,145,253,239,210,296,86,150,64,230,97,171,191,275,NaN,NaN,NaN,NaN,109,268,NaN,NaN,NaN,NaN,154,93,130,98,NaN,NaN,NaN,NaN,140,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00088031.jpg,223,147,234,230,228,294,76,144,27,224,-8,274,201,266,NaN,NaN,NaN,NaN,71,272,NaN,NaN,NaN,NaN,140,80,118,80,NaN,NaN,NaN,NaN,126,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00088041.jpg,234,145,248,260,226,332,95,131,28,234,4,327,200,277,NaN,NaN,NaN,NaN,69,277,NaN,NaN,NaN,NaN,169,86,143,86,NaN,NaN,NaN,NaN,150,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00089811.jpg,162,124,169,195,184,245,66,93,44,164,72,209,155,209,NaN,NaN,NaN,NaN,82,198,NaN,NaN,NaN,NaN,149,52,133,46,NaN,NaN,NaN,NaN,142,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00089951.jpg,47,84,33,138,32,181,110,75,124,130,136,183,49,165,NaN,NaN,NaN,NaN,103,159,NaN,NaN,NaN,NaN,87,42,94,42,NaN,NaN,NaN,NaN,88,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00089951.jpg,69,150,51,198,51,244,132,142,141,198,156,244,67,243,NaN,NaN,NaN,NaN,126,237,NaN,NaN,NaN,NaN,103,111,114,114,NaN,NaN,NaN,NaN,106,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00089961.jpg,50,87,39,134,27,175,119,78,138,124,141,162,58,164,NaN,NaN,NaN,NaN,117,158,NaN,NaN,NaN,NaN,77,48,85,48,NaN,NaN,NaN,NaN,79,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00090901.jpg,189,135,203,207,182,272,105,137,56,177,29,165,168,237,NaN,NaN,NaN,NaN,119,237,NaN,NaN,NaN,NaN,131,82,115,82,NaN,NaN,NaN,NaN,119,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00090911.jpg,156,115,168,197,161,263,69,105,16,153,41,88,145,222,NaN,NaN,NaN,NaN,72,222,NaN,NaN,NaN,NaN,89,53,80,55,NaN,NaN,NaN,NaN,79,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00090951.jpg,151,104,166,182,164,257,56,107,44,190,32,242,139,217,NaN,NaN,NaN,NaN,59,229,NaN,NaN,NaN,NaN,91,44,77,42,NaN,NaN,NaN,NaN,77,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00090961.jpg,184,126,199,212,192,284,90,124,79,208,59,264,166,237,NaN,NaN,NaN,NaN,90,239,NaN,NaN,NaN,NaN,127,62,110,62,NaN,NaN,NaN,NaN,112,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00091201.jpg,118,80,138,121,157,166,48,80,49,130,51,167,124,149,NaN,NaN,NaN,NaN,64,155,NaN,NaN,NaN,NaN,59,40,51,44,NaN,NaN,NaN,NaN,54,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00091901.jpg,162,105,185,187,162,262,60,120,47,204,19,261,151,240,NaN,NaN,NaN,NaN,77,250,NaN,NaN,NaN,NaN,115,58,93,62,NaN,NaN,NaN,NaN,107,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00097851.jpg,158,102,168,152,161,198,53,92,45,152,9,171,139,193,NaN,NaN,NaN,NaN,49,187,NaN,NaN,NaN,NaN,86,51,78,50,NaN,NaN,NaN,NaN,76,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00097861.jpg,127,94,131,144,122,190,19,78,6,135,-23,154,104,166,NaN,NaN,NaN,NaN,15,158,NaN,NaN,NaN,NaN,63,39,51,39,NaN,NaN,NaN,NaN,53,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00098011.jpg,170,95,194,161,162,197,51,114,43,175,73,197,165,229,NaN,NaN,NaN,NaN,62,234,NaN,NaN,NaN,NaN,97,52,78,56,NaN,NaN,NaN,NaN,87,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00098031.jpg,161,116,182,167,173,196,88,120,81,187,139,210,168,236,NaN,NaN,NaN,NaN,101,225,NaN,NaN,NaN,NaN,159,67,152,67,NaN,NaN,NaN,NaN,159,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00106831.jpg,176,119,228,183,317,213,54,132,18,221,1,298,163,264,NaN,NaN,NaN,NaN,63,267,NaN,NaN,NaN,NaN,112,72,95,74,NaN,NaN,NaN,NaN,103,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00106851.jpg,192,115,216,208,247,274,66,135,45,218,47,286,187,270,NaN,NaN,NaN,NaN,78,272,NaN,NaN,NaN,NaN,134,67,113,73,NaN,NaN,NaN,NaN,123,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00106861.jpg,169,104,191,188,210,254,52,122,20,206,13,274,167,247,NaN,NaN,NaN,NaN,72,247,NaN,NaN,NaN,NaN,112,63,96,67,NaN,NaN,NaN,NaN,105,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00106961.jpg,118,78,136,117,154,137,41,84,35,158,40,188,123,167,NaN,NaN,NaN,NaN,50,171,NaN,NaN,NaN,NaN,85,43,75,43,NaN,NaN,NaN,NaN,80,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107641.jpg,150,101,152,175,78,163,46,97,48,159,123,146,143,201,NaN,NaN,NaN,NaN,54,196,NaN,NaN,NaN,NaN,138,74,126,70,NaN,NaN,NaN,NaN,132,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107801.jpg,162,116,179,185,109,211,64,101,34,151,14,200,149,236,NaN,NaN,NaN,NaN,49,232,NaN,NaN,NaN,NaN,139,75,113,75,NaN,NaN,NaN,NaN,128,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107801.jpg,131,93,148,169,83,192,27,81,0,139,-20,178,119,198,NaN,NaN,NaN,NaN,25,191,NaN,NaN,NaN,NaN,108,61,89,59,NaN,NaN,NaN,NaN,98,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107821.jpg,163,117,186,184,139,232,52,98,28,156,17,209,149,214,NaN,NaN,NaN,NaN,51,216,NaN,NaN,NaN,NaN,133,70,116,72,NaN,NaN,NaN,NaN,128,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107851.jpg,186,117,206,193,214,273,66,109,38,189,28,249,156,237,NaN,NaN,NaN,NaN,74,233,NaN,NaN,NaN,NaN,162,65,146,67,NaN,NaN,NaN,NaN,158,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00107861.jpg,182,135,198,212,207,288,67,118,22,203,6,268,156,278,NaN,NaN,NaN,NaN,56,270,NaN,NaN,NaN,NaN,174,74,162,70,NaN,NaN,NaN,NaN,172,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00109511.jpg,196,118,206,198,192,254,70,108,48,191,64,260,182,220,NaN,NaN,NaN,NaN,80,210,NaN,NaN,NaN,NaN,172,61,149,61,NaN,NaN,NaN,NaN,163,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00118011.jpg,66,107,40,178,24,238,169,135,183,202,165,254,60,222,NaN,NaN,NaN,NaN,151,222,NaN,NaN,NaN,NaN,107,65,125,69,NaN,NaN,NaN,NaN,113,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00118021.jpg,64,113,53,168,107,207,146,109,174,157,172,201,85,194,NaN,NaN,NaN,NaN,149,180,NaN,NaN,NaN,NaN,94,61,103,61,NaN,NaN,NaN,NaN,101,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00118031.jpg,64,98,70,149,107,184,144,94,156,141,127,178,84,189,NaN,NaN,NaN,NaN,144,189,NaN,NaN,NaN,NaN,82,52,93,52,NaN,NaN,NaN,NaN,90,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00118421.jpg,93,130,79,198,142,258,219,125,228,201,179,256,106,247,NaN,NaN,NaN,NaN,199,247,NaN,NaN,NaN,NaN,148,70,170,72,NaN,NaN,NaN,NaN,157,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00119461.jpg,260,122,292,233,232,240,102,150,111,233,200,196,258,284,NaN,NaN,NaN,NaN,132,280,NaN,NaN,NaN,NaN,181,80,156,82,NaN,NaN,NaN,NaN,167,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00122581.jpg,131,86,155,136,171,179,51,93,34,145,30,193,130,158,NaN,NaN,NaN,NaN,64,165,NaN,NaN,NaN,NaN,88,39,74,41,NaN,NaN,NaN,NaN,81,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00122591.jpg,125,88,142,131,170,178,39,103,35,157,30,195,127,169,NaN,NaN,NaN,NaN,61,161,NaN,NaN,NaN,NaN,80,39,65,41,NaN,NaN,NaN,NaN,72,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00122641.jpg,118,67,140,109,159,148,52,94,48,156,60,192,131,137,NaN,NaN,NaN,NaN,75,155,NaN,NaN,NaN,NaN,110,38,108,42,NaN,NaN,NaN,NaN,112,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00122701.jpg,128,85,139,136,124,170,50,79,31,121,42,147,112,169,NaN,NaN,NaN,NaN,51,170,NaN,NaN,NaN,NaN,102,58,88,56,NaN,NaN,NaN,NaN,91,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00122791.jpg,55,95,42,163,34,217,143,92,171,166,152,213,66,205,NaN,NaN,NaN,NaN,148,204,NaN,NaN,NaN,NaN,78,51,96,51,NaN,NaN,NaN,NaN,88,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00123021.jpg,159,108,181,146,166,178,63,115,39,164,71,198,156,232,NaN,NaN,NaN,NaN,76,232,NaN,NaN,NaN,NaN,100,56,81,61,NaN,NaN,NaN,NaN,91,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00123491.jpg,245,147,278,239,212,196,106,145,55,236,83,186,223,320,NaN,NaN,NaN,NaN,93,315,NaN,NaN,NaN,NaN,174,58,149,63,NaN,NaN,NaN,NaN,162,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00123981.jpg,283,180,350,321,204,329,88,178,39,282,49,321,271,405,NaN,NaN,NaN,NaN,101,408,NaN,NaN,NaN,NaN,162,64,133,64,NaN,NaN,NaN,NaN,138,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00128661.jpg,232,149,303,229,269,142,44,138,17,267,-13,358,232,370,NaN,NaN,NaN,NaN,67,354,NaN,NaN,NaN,NaN,185,81,153,79,NaN,NaN,NaN,NaN,160,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00128671.jpg,269,180,297,300,280,338,89,158,31,283,92,333,238,349,NaN,NaN,NaN,NaN,108,347,NaN,NaN,NaN,NaN,241,108,211,105,NaN,NaN,NaN,NaN,227,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00134501.jpg,49,91,-15,119,-51,105,149,101,177,167,154,208,68,188,NaN,NaN,NaN,NaN,138,174,NaN,NaN,NaN,NaN,79,47,86,50,NaN,NaN,NaN,NaN,73,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00134691.jpg,50,86,21,138,28,190,136,76,173,130,191,118,71,155,NaN,NaN,NaN,NaN,137,151,NaN,NaN,NaN,NaN,108,47,111,49,NaN,NaN,NaN,NaN,112,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00135391.jpg,156,94,180,166,159,207,46,106,30,183,93,210,148,221,NaN,NaN,NaN,NaN,58,218,NaN,NaN,NaN,NaN,115,59,99,59,NaN,NaN,NaN,NaN,109,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00135401.jpg,173,112,197,196,147,228,49,109,28,191,70,224,154,224,NaN,NaN,NaN,NaN,58,221,NaN,NaN,NaN,NaN,115,65,98,65,NaN,NaN,NaN,NaN,107,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00135421.jpg,221,125,264,218,178,265,83,145,74,229,94,263,208,274,NaN,NaN,NaN,NaN,110,293,NaN,NaN,NaN,NaN,117,86,101,88,NaN,NaN,NaN,NaN,110,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00135431.jpg,255,152,302,256,198,297,125,169,117,253,128,302,239,324,NaN,NaN,NaN,NaN,141,318,NaN,NaN,NaN,NaN,141,106,125,106,NaN,NaN,NaN,NaN,133,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00137951.jpg,51,86,31,153,51,176,141,97,156,162,121,177,59,180,NaN,NaN,NaN,NaN,130,180,NaN,NaN,NaN,NaN,87,49,106,49,NaN,NaN,NaN,NaN,93,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00138081.jpg,141,93,168,148,155,200,73,95,75,136,77,183,141,178,NaN,NaN,NaN,NaN,83,178,NaN,NaN,NaN,NaN,90,56,78,58,NaN,NaN,NaN,NaN,83,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00138141.jpg,245,146,281,243,243,295,97,152,89,251,80,303,245,292,NaN,NaN,NaN,NaN,116,303,NaN,NaN,NaN,NaN,171,77,146,80,NaN,NaN,NaN,NaN,157,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00138141.jpg,182,119,210,208,172,275,28,133,19,222,9,278,161,248,NaN,NaN,NaN,NaN,56,252,NaN,NaN,NaN,NaN,102,54,79,56,NaN,NaN,NaN,NaN,89,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00138151.jpg,242,153,299,255,247,294,87,168,61,268,150,294,249,344,NaN,NaN,NaN,NaN,118,350,NaN,NaN,NaN,NaN,168,79,145,82,NaN,NaN,NaN,NaN,155,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00138171.jpg,270,156,349,295,235,330,74,194,58,306,112,336,270,385,NaN,NaN,NaN,NaN,110,387,NaN,NaN,NaN,NaN,167,80,139,82,NaN,NaN,NaN,NaN,156,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00139611.jpg,112,76,138,131,112,182,48,82,28,125,70,118,112,165,NaN,NaN,NaN,NaN,54,158,NaN,NaN,NaN,NaN,67,49,55,52,NaN,NaN,NaN,NaN,63,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00144461.jpg,241,159,265,272,180,308,61,150,35,260,115,291,223,331,NaN,NaN,NaN,NaN,72,329,NaN,NaN,NaN,NaN,209,96,183,82,NaN,NaN,NaN,NaN,190,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-oclock-high-special-edition-00144481.jpg,235,156,257,258,190,287,42,142,17,247,86,285,228,350,NaN,NaN,NaN,NaN,50,343,NaN,NaN,NaN,NaN,195,78,175,67,NaN,NaN,NaN,NaN,179,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
